"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"281" "2017-09-02" 2017 245 0.39908 0.40127 0.00218 0.40128 0.40337 0.40378 0 0 0 0
"282" "2017-09-03" 2017 246 0.39507 0.39778 0.00598 0.39764 0.40075 0.40498 0 0 0 0
"283" "2017-09-04" 2017 247 0.3876 0.39055 0.00553 0.38836 0.39585 0.39828 0 0 0 0
"284" "2017-09-05" 2017 248 0.38708 0.389 0.00557 0.38708 0.39377 0.39663 0 0 0 0
"285" "2017-09-06" 2017 249 0.38654 0.3912 0.00656 0.39135 0.39613 0.39922 0 0 0 0
"286" "2017-09-07" 2017 250 0.38675 0.39317 0.00641 0.39465 0.39739 0.4008 0 0 0 0
"287" "2017-09-08" 2017 251 0.39709 0.39769 0.00447 0.39713 0.39918 0.40329 0 0 0 0
"288" "2017-09-09" 2017 252 0.39749 0.39513 0.0069 0.39524 0.3975 0.40525 0 0 0 0
"289" "2017-09-10" 2017 253 0.38391 0.39014 0.00739 0.38829 0.39416 0.39844 0 0 0 0
"290" "2017-09-11" 2017 254 0.39065 0.39269 0.00433 0.39304 0.39631 0.39723 0 0 0 0
"291" "2017-09-12" 2017 255 0.38069 0.38616 0.00522 0.38589 0.39008 0.39288 0 0 0 0
"292" "2017-09-13" 2017 256 0.37857 0.38787 0.00648 0.38792 0.39217 0.39697 0 0 0 0
"293" "2017-09-14" 2017 257 0.37335 0.38461 0.0068 0.38262 0.38944 0.39187 0 0 0 0
"294" "2017-09-15" 2017 258 0.37857 0.38372 0.00538 0.38219 0.38771 0.39087 0 0 0 0
"295" "2017-09-16" 2017 259 0.3784 0.38376 0.00615 0.38241 0.38735 0.39089 0 0 0 0
"296" "2017-09-17" 2017 260 0.37445 0.38153 0.00483 0.37964 0.38693 0.38822 0 0 0 0
"297" "2017-09-18" 2017 261 0.37153 0.38086 0.00526 0.38002 0.38611 0.38742 0 0 0 0
"298" "2017-09-19" 2017 262 0.37692 0.38131 0.00439 0.38112 0.3839 0.38801 0 0 0 0
"299" "2017-09-20" 2017 263 0.37466 0.38088 0.00522 0.37935 0.38559 0.3866 0 0 0 0
"300" "2017-09-21" 2017 264 0.36895 0.37783 0.00576 0.37701 0.38397 0.38497 0 0 0 0
"301" "2017-09-22" 2017 265 0.38808 0.38749 0.00581 0.38751 0.38948 0.3952 0 0 0 0
"302" "2017-09-23" 2017 266 0.36854 0.37878 0.0079 0.37652 0.38302 0.38656 0 0 0 0
"303" "2017-09-24" 2017 267 0.36782 0.37608 0.00505 0.37565 0.38159 0.38215 0 0 0 0
"304" "2017-09-25" 2017 268 0.36767 0.37559 0.005 0.37538 0.38087 0.38111 0 0 0 0
"305" "2017-09-26" 2017 269 0.37069 0.37593 0.00516 0.37537 0.38118 0.38217 0 0 0 0
"306" "2017-09-27" 2017 270 0.36933 0.37661 0.00399 0.37616 0.38079 0.38123 0 0 0 0
"307" "2017-09-28" 2017 271 0.36809 0.37542 0.00541 0.37556 0.38077 0.3814 0 0 0 0
"308" "2017-09-29" 2017 272 0.36785 0.37687 0.00599 0.37745 0.38119 0.38147 0 0 0 0
"309" "2017-09-30" 2017 273 0.36931 0.3756 0.00512 0.37516 0.38094 0.38179 0 0 0 0
"310" "2017-10-01" 2017 274 0.36655 0.37387 0.00498 0.37427 0.37899 0.37946 0 0 0 0
"311" "2017-10-02" 2017 275 0.36694 0.37348 0.00499 0.37372 0.37838 0.37924 0 0 0 0
"312" "2017-10-03" 2017 276 0.36732 0.37458 0.00496 0.37526 0.37904 0.38009 0 0 0 0
"313" "2017-10-04" 2017 277 0.3686 0.37974 0.00726 0.38142 0.3845 0.38864 0 0 0 0
"314" "2017-10-05" 2017 278 0.36876 0.37687 0.00552 0.37686 0.38225 0.38248 0 0 0 0
"315" "2017-10-06" 2017 279 0.3672 0.37444 0.0054 0.37353 0.38035 0.3812 0 0 0 0
"316" "2017-10-07" 2017 280 0.36639 0.37254 0.00438 0.37343 0.37587 0.37741 0 0 0 0
"317" "2017-10-08" 2017 281 0.36609 0.37219 0.00439 0.37277 0.37587 0.37733 0 0 0 0
"318" "2017-10-09" 2017 282 0.36599 0.37285 0.00463 0.37352 0.37708 0.37836 0 0 0 0
"319" "2017-10-10" 2017 283 0.36731 0.37312 0.00468 0.3734 0.3774 0.37887 0 0 0 0
"320" "2017-10-11" 2017 284 0.36687 0.37458 0.00508 0.37522 0.37847 0.37909 0 0 0 0
"321" "2017-10-12" 2017 285 0.36745 0.37425 0.00508 0.37502 0.37896 0.37952 0 0 0 0
"322" "2017-10-13" 2017 286 0.36623 0.37523 0.00563 0.37496 0.37874 0.38016 0 0 0 0
"323" "2017-10-14" 2017 287 0.3658 0.37279 0.0045 0.37336 0.37681 0.37813 0 0 0 0
"324" "2017-10-15" 2017 288 0.36811 0.37408 0.00465 0.37472 0.37775 0.37873 0 0 0 0
"325" "2017-10-16" 2017 289 0.36544 0.37291 0.00454 0.3734 0.37662 0.37854 0 0 0 0
"326" "2017-10-17" 2017 290 0.37568 0.37951 0.00455 0.38021 0.38245 0.38445 0 0 0 0
"327" "2017-10-18" 2017 291 0.36502 0.37491 0.00774 0.37354 0.37878 0.38463 0 0 0 0
"328" "2017-10-19" 2017 292 0.37405 0.38048 0.00532 0.38023 0.38378 0.38834 0 0 0 0
"329" "2017-10-20" 2017 293 0.36484 0.37218 0.00422 0.37269 0.37551 0.37687 0 0 0 0
"330" "2017-10-21" 2017 294 0.36362 0.37175 0.00533 0.3718 0.37618 0.3791 0 0 0 0
"331" "2017-10-22" 2017 295 0.36367 0.37101 0.00424 0.3715 0.3738 0.37583 0 0 0 0
"332" "2017-10-23" 2017 296 0.36358 0.37016 0.00433 0.37079 0.3736 0.37528 0 0 0 0
"333" "2017-10-24" 2017 297 0.364 0.37059 0.00446 0.37079 0.37502 0.37571 0 0 0 0
"334" "2017-10-25" 2017 298 0.36368 0.37098 0.00454 0.37226 0.37471 0.37585 0 0 0 0
"335" "2017-10-26" 2017 299 0.3637 0.37062 0.00432 0.37086 0.37374 0.37567 0 0 0 0
"336" "2017-10-27" 2017 300 0.3637 0.3704 0.00426 0.37109 0.37356 0.37535 0 0 0 0
"337" "2017-10-28" 2017 301 0.36916 0.37049 0.0039 0.3714 0.37208 0.37465 0 0 0 0
"338" "2017-10-29" 2017 302 0.36403 0.37026 0.00415 0.37127 0.37304 0.37498 0 0 0 0
"339" "2017-10-30" 2017 303 0.37972 0.37639 0.00433 0.37532 0.37955 0.38168 0 0 0 0
"340" "2017-10-31" 2017 304 0.37209 0.37619 0.00423 0.37707 0.37895 0.3802 0 0 0 0
"341" "2017-11-01" 2017 305 0.36389 0.36983 0.00462 0.37013 0.3732 0.3757 0 0 0 0
"342" "2017-11-02" 2017 306 0.36376 0.36924 0.00431 0.36961 0.37308 0.37464 0 0 0 0
"343" "2017-11-03" 2017 307 0.36331 0.37187 0.00608 0.37295 0.37531 0.37975 0 0 0 0
"344" "2017-11-04" 2017 308 0.37866 0.37922 0.00339 0.38009 0.38103 0.38252 0 0 0 0
"345" "2017-11-05" 2017 309 0.36323 0.36926 0.00438 0.37008 0.37258 0.37443 0 0 0 0
"346" "2017-11-06" 2017 310 0.3749 0.37465 0.00416 0.37528 0.37783 0.37981 0 0 0 0
"347" "2017-11-07" 2017 311 0.37752 0.37883 0.00165 0.37873 0.3797 0.38094 0 0 0 0
"348" "2017-11-08" 2017 312 0.36367 0.36787 0.00427 0.36916 0.37087 0.3725 0 0 0 0
"349" "2017-11-09" 2017 313 0.36372 0.36718 0.00414 0.36843 0.37001 0.37195 0 0 0 0
"350" "2017-11-10" 2017 314 0.36861 0.36899 0.00393 0.36962 0.37016 0.37255 0 0 0 0
"351" "2017-11-11" 2017 315 0.37212 0.36978 0.00189 0.36922 0.37132 0.37232 0 0 0 0
"352" "2017-11-12" 2017 316 0.37568 0.3729 0.00344 0.37316 0.37565 0.3771 0 0 0 0
"353" "2017-11-13" 2017 317 0.36669 0.37045 0.00568 0.37128 0.37415 0.37806 0 0 0 0
"354" "2017-11-14" 2017 318 0.36851 0.36859 0.00352 0.36868 0.37161 0.37242 0 0 0 0
"355" "2017-11-15" 2017 319 0.37592 0.37043 0.00376 0.36995 0.37184 0.37618 0 0 0 0
"356" "2017-11-16" 2017 320 0.3647 0.36708 0.00389 0.36787 0.36939 0.37196 0 0 0 0
"357" "2017-11-17" 2017 321 0.36065 0.3681 0.00399 0.36834 0.37016 0.37161 0 0 0 0
"358" "2017-11-18" 2017 322 0.3646 0.36666 0.00349 0.36713 0.3688 0.37077 0 0 0 0
"359" "2017-11-19" 2017 323 0.36442 0.36615 0.00334 0.36642 0.36852 0.37007 0 0 0 0
"360" "2017-11-20" 2017 324 0.37169 0.36974 0.00429 0.36979 0.37247 0.37539 0 0 0 0
"361" "2017-11-21" 2017 325 0.37025 0.371 0.00353 0.37189 0.37339 0.37477 0 0 0 0
"362" "2017-11-22" 2017 326 0.36345 0.36647 0.00351 0.36702 0.36792 0.37069 0 0 0 0
"363" "2017-11-23" 2017 327 0.363 0.36513 0.00333 0.36549 0.36721 0.369 0 0 0 0
"364" "2017-11-24" 2017 328 0.36914 0.36547 0.00368 0.36506 0.36881 0.36939 0 0 0 0
"365" "2017-11-25" 2017 329 0.37099 0.36733 0.00254 0.36785 0.36846 0.36982 0 0 0 0
"366" "2017-11-26" 2017 330 0.37004 0.36642 0.00376 0.36801 0.36935 0.36985 0 0 0 0
"367" "2017-11-27" 2017 331 0.35951 0.36555 0.00446 0.36701 0.36857 0.36951 0 0 0 0
"368" "2017-11-28" 2017 332 0.36656 0.36656 0 0.36656 0.36656 0.36656 0 0 0 0
"369" "2017-11-29" 2017 333 NA NA NA NA NA NA 0 0 0 0
"370" "2017-11-30" 2017 334 NA NA NA NA NA NA 0 0 0 0
"371" "2017-12-01" 2017 335 NA NA NA NA NA NA 0 0 0 0
"372" "2017-12-02" 2017 336 NA NA NA NA NA NA 0 0 0 0
"373" "2017-12-03" 2017 337 NA NA NA NA NA NA 0 0 0 0
"374" "2017-12-04" 2017 338 NA NA NA NA NA NA 0 0 0 0
"375" "2017-12-05" 2017 339 0.37153 0.37252 0.00081 0.37258 0.37296 0.37333 0 0 0 0
"376" "2017-12-06" 2017 340 0.36741 0.37009 0.00485 0.37177 0.37396 0.37453 0 0 0 0
"377" "2017-12-07" 2017 341 0.35767 0.36253 0.00266 0.36285 0.36391 0.36591 0 0 0 0
"378" "2017-12-08" 2017 342 0.3595 0.36297 0.00331 0.36252 0.36585 0.36695 0 0 0 0
"379" "2017-12-09" 2017 343 0.3616 0.36583 0.00372 0.36581 0.36809 0.37048 0 0 0 0
"380" "2017-12-10" 2017 344 0.36516 0.37047 0.00324 0.37144 0.37218 0.37429 0 0 0 0
"381" "2017-12-11" 2017 345 0.36997 0.3708 0.00341 0.37195 0.37295 0.3737 0 0 0 0
"382" "2017-12-12" 2017 346 0.37114 0.36958 0.00288 0.37092 0.37154 0.37186 0 0 0 0
"383" "2017-12-13" 2017 347 0.36089 0.36458 0.00331 0.36497 0.36628 0.36892 0 0 0 0
"384" "2017-12-14" 2017 348 0.36051 0.36502 0.00382 0.3653 0.36716 0.3703 0 0 0 0
"385" "2017-12-15" 2017 349 0.36004 0.36364 0.00326 0.36401 0.36507 0.36815 0 0 0 0
"386" "2017-12-16" 2017 350 0.36924 0.36952 0.00166 0.36969 0.37031 0.37113 0 0 0 0
"387" "2017-12-17" 2017 351 0.36771 0.36728 0.00229 0.36772 0.36913 0.36968 0 0 0 0
"388" "2017-12-18" 2017 352 0.36569 0.3664 0.00345 0.36544 0.36884 0.37119 0 0 0 0
"389" "2017-12-19" 2017 353 0.36337 0.36156 0.00145 0.36175 0.36242 0.36299 0 0 0 0
"390" "2017-12-20" 2017 354 0.36057 0.36412 0.00142 0.36469 0.36483 0.36507 0 0 0 0
"391" "2017-12-21" 2017 355 0.35954 0.36389 0.00312 0.36399 0.3663 0.36678 0 0 0 0
"392" "2017-12-22" 2017 356 0.35745 0.36212 0.00294 0.36294 0.36381 0.36553 0 0 0 0
"393" "2017-12-23" 2017 357 0.36698 0.36853 0.00305 0.36801 0.37029 0.3718 0 0 0 0
"394" "2017-12-24" 2017 358 0.35929 0.36399 0.00312 0.36483 0.36577 0.36699 0 0 0 0
"395" "2017-12-25" 2017 359 0.3589 0.36366 0.00302 0.36469 0.36577 0.36709 0 0 0 0
"396" "2017-12-26" 2017 360 0.37011 0.36875 0.00278 0.36886 0.37065 0.37077 0 0 0 0
"397" "2017-12-27" 2017 361 0.3704 0.37082 0.00135 0.3708 0.37145 0.37242 0 0 0 0
"398" "2017-12-28" 2017 362 0.35943 0.36325 0.00293 0.36353 0.36503 0.36671 0 0 0 0
"399" "2017-12-29" 2017 363 0.35896 0.36328 0.00301 0.36418 0.36518 0.36649 0 0 0 0
"400" "2017-12-30" 2017 364 0.35928 0.36362 0.00299 0.36432 0.36567 0.36681 0 0 0 0
"401" "2017-12-31" 2017 365 0.36894 0.37013 0.00236 0.37045 0.37211 0.37266 0 0 0 0
"402" "2018-01-01" 2018 1 0.35951 0.36496 0.0035 0.36526 0.36767 0.36923 0 0 0 0
"403" "2018-01-02" 2018 2 0.36014 0.36535 0.00318 0.36562 0.36736 0.36923 0 0 0 0
"404" "2018-01-03" 2018 3 0.37032 0.37155 0.00298 0.37225 0.37329 0.37486 0 0 0 0
"405" "2018-01-04" 2018 4 0.35995 0.36685 0.00489 0.36543 0.37085 0.37369 0 0 0 0
"406" "2018-01-05" 2018 5 0.35889 0.36339 0.00292 0.36365 0.36543 0.36731 0 0 0 0
"407" "2018-01-06" 2018 6 0.35896 0.36739 0.0046 0.36738 0.37113 0.37193 0 0 0 0
"408" "2018-01-07" 2018 7 0.36149 0.36832 0.0043 0.36817 0.37238 0.37401 0 0 0 0
"409" "2018-01-08" 2018 8 0.36402 0.37009 0.00379 0.37009 0.37245 0.37503 0 0 0 0
"410" "2018-01-09" 2018 9 0.37175 0.37121 0.00285 0.37157 0.37242 0.37511 0 0 0 0
"411" "2018-01-10" 2018 10 0.36885 0.36971 0.00256 0.36932 0.37096 0.3732 0 0 0 0
"412" "2018-01-11" 2018 11 0.35806 0.36365 0.00331 0.3642 0.36693 0.36768 0 0 0 0
"413" "2018-01-12" 2018 12 0.35813 0.36396 0.00332 0.36461 0.36663 0.36798 0 0 0 0
"414" "2018-01-13" 2018 13 0.35853 0.36356 0.00299 0.36448 0.3653 0.3669 0 0 0 0
"415" "2018-01-14" 2018 14 0.359 0.36507 0.00352 0.3652 0.36787 0.3696 0 0 0 0
"416" "2018-01-15" 2018 15 0.35917 0.36487 0.00377 0.36491 0.36795 0.36873 0 0 0 0
"417" "2018-01-16" 2018 16 0.35939 0.36617 0.0042 0.36784 0.36946 0.37057 0 0 0 0
"418" "2018-01-17" 2018 17 0.35755 0.36307 0.00302 0.36391 0.36515 0.36603 0 0 0 0
"419" "2018-01-18" 2018 18 0.35815 0.36393 0.00356 0.36391 0.36537 0.36932 0 0 0 0
"420" "2018-01-19" 2018 19 0.35856 0.36349 0.00278 0.36428 0.36532 0.36643 0 0 0 0
"421" "2018-01-20" 2018 20 0.36571 0.36944 0.0027 0.36961 0.37055 0.37269 0 0 0 0
"422" "2018-01-21" 2018 21 0.35705 0.3616 0.00237 0.36235 0.36316 0.36377 0 0 0 0
"423" "2018-01-22" 2018 22 0.36448 0.36466 0.0034 0.36306 0.36662 0.36945 0 0 0 0
"424" "2018-01-23" 2018 23 0.35739 0.36184 0.0032 0.36299 0.36407 0.36538 0 0 0 0
"425" "2018-01-24" 2018 24 0.35782 0.36305 0.00267 0.3643 0.36514 0.36534 0 0 0 0
"426" "2018-01-25" 2018 25 0.36545 0.36508 0.00391 0.36485 0.36635 0.36942 0 0 0 0
"427" "2018-01-26" 2018 26 0.36598 0.36375 0.00136 0.36335 0.36413 0.36524 0 0 0 0
"428" "2018-01-27" 2018 27 0.35764 0.3628 0.00271 0.36355 0.36431 0.3659 0 0 0 0
"429" "2018-01-28" 2018 28 0.35721 0.36274 0.00217 0.36306 0.36409 0.3653 0 0 0 0
"430" "2018-01-29" 2018 29 0.36147 0.36345 0.00291 0.36303 0.3655 0.36677 0 0 0 0
"431" "2018-01-30" 2018 30 0.3583 0.36422 0.00304 0.36345 0.36738 0.36758 0 0 0 0
"432" "2018-01-31" 2018 31 0.36619 0.36509 0.00124 0.36555 0.36587 0.36607 0 0 0 0
"433" "2018-02-01" 2018 32 0.35853 0.36364 0.00312 0.36333 0.36653 0.36749 0 0 0 0
"434" "2018-02-02" 2018 33 0.35925 0.3674 0.0043 0.36849 0.3699 0.37138 0 0 0 0
"435" "2018-02-03" 2018 34 0.36038 0.36592 0.00415 0.36549 0.36806 0.37045 0 0 0 0
"436" "2018-02-04" 2018 35 0.3589 0.36464 0.00321 0.36539 0.36653 0.36838 0 0 0 0
"437" "2018-02-05" 2018 36 0.35853 0.36328 0.0033 0.36482 0.36613 0.36625 0 0 0 0
"438" "2018-02-06" 2018 37 0.35941 0.36406 0.00343 0.36468 0.36572 0.36888 0 0 0 0
"439" "2018-02-07" 2018 38 0.35851 0.36262 0.00315 0.36405 0.36491 0.36566 0 0 0 0
"440" "2018-02-08" 2018 39 0.3579 0.36288 0.0034 0.36425 0.3654 0.36586 0 0 0 0
"441" "2018-02-09" 2018 40 0.35824 0.36502 0.00376 0.36618 0.36805 0.36863 0 0 0 0
"442" "2018-02-10" 2018 41 0.35767 0.36553 0.00442 0.36597 0.36872 0.36996 0 0 0 0
"443" "2018-02-11" 2018 42 0.35898 0.36502 0.00311 0.36511 0.36712 0.36884 0 0 0 0
"444" "2018-02-12" 2018 43 0.36501 0.36579 0.00272 0.36686 0.36811 0.36834 0 0 0 0
"445" "2018-02-13" 2018 44 0.36078 0.36756 0.00332 0.36806 0.36971 0.37054 0 0 0 0
"446" "2018-02-14" 2018 45 0.37038 0.36628 0.00315 0.36423 0.36974 0.37056 0 0 0 0
"447" "2018-02-15" 2018 46 0.36546 0.36667 0.00079 0.36652 0.36746 0.36773 0 0 0 0
"448" "2018-02-16" 2018 47 0.36856 0.36736 0.00097 0.36714 0.36788 0.36879 0 0 0 0
"449" "2018-02-17" 2018 48 0.36211 0.36827 0.00367 0.36916 0.37116 0.37274 0 0 0 0
"450" "2018-02-18" 2018 49 0.37295 0.37125 0.00279 0.37252 0.37316 0.37408 0 0 0 0
"451" "2018-02-19" 2018 50 0.35754 0.36651 0.00354 0.36746 0.36838 0.36948 0 0 0 0
"452" "2018-02-20" 2018 51 0.37031 0.36861 0.00176 0.3689 0.37 0.37061 0 0 0 0
"453" "2018-02-21" 2018 52 0.35815 0.36572 0.00431 0.36755 0.36909 0.36979 0 0 0 0
"454" "2018-02-22" 2018 53 0.35821 0.36453 0.0036 0.36538 0.36702 0.36932 0 0 0 0
"455" "2018-02-23" 2018 54 0.35796 0.36419 0.00354 0.36482 0.36686 0.36861 0 0 0 0
"456" "2018-02-24" 2018 55 0.3574 0.3639 0.0036 0.36481 0.36635 0.36848 0 0 0 0
"457" "2018-02-25" 2018 56 0.35773 0.36424 0.00362 0.36506 0.36656 0.36887 0 0 0 0
"458" "2018-02-26" 2018 57 0.35836 0.36487 0.00368 0.36637 0.3674 0.36918 0 0 0 0
"459" "2018-02-27" 2018 58 0.35877 0.36629 0.00419 0.36635 0.37037 0.37146 0 0 0 0
"460" "2018-02-28" 2018 59 0.36975 0.36688 0.00269 0.36656 0.36867 0.36997 0 0 0 0
"461" "2018-03-01" 2018 60 0.35803 0.36406 0.00402 0.36537 0.3674 0.36883 0 0 0 0
"462" "2018-03-02" 2018 61 0.35863 0.3656 0.00344 0.36686 0.36792 0.36896 0 0 0 0
"463" "2018-03-03" 2018 62 0.35919 0.36743 0.00376 0.36811 0.36978 0.37199 0 0 0 0
"464" "2018-03-04" 2018 63 0.3594 0.36803 0.00437 0.3686 0.3715 0.37354 0 0 0 0
"465" "2018-03-05" 2018 64 0.35955 0.36732 0.00498 0.36773 0.36924 0.3744 0 0 0 0
"466" "2018-03-06" 2018 65 0.36987 0.37505 0.00641 0.37346 0.37948 0.38185 0 0 0 0
"467" "2018-03-07" 2018 66 0.36192 0.37448 0.00547 0.37644 0.37798 0.37939 0 0 0 0
"468" "2018-03-08" 2018 67 0.36608 0.37937 0.00604 0.3812 0.38301 0.38509 0 0 0 0
"469" "2018-03-09" 2018 68 0.36314 0.37697 0.00592 0.37716 0.38003 0.38355 0 0 0 0
"470" "2018-03-10" 2018 69 0.38168 0.3852 0.00193 0.38499 0.38576 0.38744 0 0 0 0
"471" "2018-03-11" 2018 70 0.37023 0.38374 0.00702 0.38328 0.39083 0.39264 0 0 0 0
"472" "2018-03-12" 2018 71 0.37523 0.38495 0.0061 0.38621 0.38834 0.39249 0 0 0 0
"473" "2018-03-13" 2018 72 0.36786 0.38378 0.00721 0.38534 0.38847 0.39023 0 0 0 0
"474" "2018-03-14" 2018 73 0.40014 0.39095 0.00985 0.38868 0.40083 0.40219 0 0 0 0
"475" "2018-03-15" 2018 74 0.37485 0.38621 0.00814 0.38436 0.39375 0.39759 0 0 0 0
"476" "2018-03-16" 2018 75 0.38537 0.3899 0.00527 0.38776 0.39426 0.3991 0 0 0 0
"477" "2018-03-17" 2018 76 0.3689 0.38326 0.00722 0.38091 0.39191 0.39268 0 0 0 0
"478" "2018-03-18" 2018 77 0.37704 0.39066 0.00576 0.39066 0.39282 0.39973 0 0 0 0
"479" "2018-03-19" 2018 78 0.36935 0.38439 0.00671 0.38604 0.39049 0.39136 0 0 0 0
"480" "2018-03-20" 2018 79 0.36951 0.38345 0.00641 0.38241 0.38991 0.39065 0 0 0 0
"481" "2018-03-21" 2018 80 0.38109 0.39121 0.00537 0.392 0.39442 0.39839 0 0 0 0
"482" "2018-03-22" 2018 81 0.3797 0.39754 0.00695 0.39688 0.40164 0.40702 0 0 0 0
"483" "2018-03-23" 2018 82 0.37552 0.39114 0.00738 0.3896 0.39893 0.39986 0 0 0 0
"484" "2018-03-24" 2018 83 0.39711 0.4038 0.00642 0.40193 0.40653 0.41378 0 0 0 0
"485" "2018-03-25" 2018 84 0.38432 0.40132 0.00675 0.40188 0.40592 0.41037 0 0 0 0
"486" "2018-03-26" 2018 85 0.37681 0.39614 0.01365 0.38816 0.41151 0.41648 0 0 0 0
"487" "2018-03-27" 2018 86 0.38533 0.3948 0.00757 0.39436 0.40365 0.40427 0 0 0 0
"488" "2018-03-28" 2018 87 0.37702 0.39001 0.0067 0.38793 0.39607 0.39862 0 0 0 0
"489" "2018-03-29" 2018 88 0.39161 0.395 0.00686 0.39553 0.40199 0.40308 0 0 0 0
"490" "2018-03-30" 2018 89 0.38192 0.39575 0.00733 0.39267 0.40466 0.40534 0 0 0 0
"491" "2018-03-31" 2018 90 0.40119 0.4057 0.00757 0.40443 0.41205 0.41608 0 0 0 0
"492" "2018-04-01" 2018 91 0.39775 0.40858 0.01039 0.40773 0.41532 0.42437 0 0 0 0
"493" "2018-04-02" 2018 92 0.3933 0.39781 0.00825 0.39434 0.40721 0.40906 0 0 0 0
"494" "2018-04-03" 2018 93 0.39463 0.40087 0.00756 0.39878 0.40945 0.41082 0 0 0 0
"495" "2018-04-04" 2018 94 0.39742 0.40473 0.00596 0.40327 0.4108 0.41234 0 0 0 0
"496" "2018-04-05" 2018 95 0.39887 0.40628 0.00925 0.40227 0.4147 0.41955 0 0 0 0
"497" "2018-04-06" 2018 96 0.40168 0.40827 0.01102 0.40281 0.41851 0.42567 0 0 0 0
"498" "2018-04-07" 2018 97 0.40076 0.40785 0.0135 0.40243 0.41786 0.43016 0 0 0 0
"499" "2018-04-08" 2018 98 0.40197 0.40616 0.00796 0.40429 0.41318 0.41645 0 0 0 0
"500" "2018-04-09" 2018 99 0.40708 0.40998 0.0103 0.40726 0.41902 0.42253 0 0 0 0
"501" "2018-04-10" 2018 100 0.40761 0.41008 0.00608 0.40773 0.41574 0.41716 0 0 0 0
"502" "2018-04-11" 2018 101 0.40367 0.4061 0.00559 0.40446 0.40892 0.41578 0 0 0 0
"503" "2018-04-12" 2018 102 0.39937 0.40338 0.00909 0.40503 0.41097 0.41346 0 0 0 0
"504" "2018-04-13" 2018 103 0.3984 0.40185 0.00947 0.39869 0.40974 0.41488 0 0 0 0
"505" "2018-04-14" 2018 104 0.39762 0.3996 0.00708 0.39744 0.40617 0.40756 0 0 0 0
"506" "2018-04-15" 2018 105 0.3977 0.39948 0.0064 0.39747 0.40499 0.4074 0 0 0 0
"507" "2018-04-16" 2018 106 0.40322 0.40482 0.00754 0.40548 0.4096 0.41414 0 0 0 0
"508" "2018-04-17" 2018 107 0.39684 0.3999 0.00712 0.39728 0.40564 0.40965 0 0 0 0
"509" "2018-04-18" 2018 108 0.39675 0.39874 0.00622 0.39683 0.40362 0.4063 0 0 0 0
"510" "2018-04-19" 2018 109 0.39686 0.39993 0.00949 0.39689 0.40437 0.4154 0 0 0 0
"511" "2018-04-20" 2018 110 0.39631 0.39789 0.00669 0.39624 0.4038 0.40615 0 0 0 0
"512" "2018-04-21" 2018 111 0.39895 0.40528 0.00608 0.40313 0.4096 0.415 0 0 0 0
"513" "2018-04-22" 2018 112 0.41102 0.40202 0.00861 0.40458 0.4089 0.41378 0 0 0 0
"514" "2018-04-23" 2018 113 0.3961 0.39963 0.00481 0.3987 0.40358 0.40536 0 0 0 0
"515" "2018-04-24" 2018 114 0.39493 0.40113 0.00442 0.40154 0.40402 0.40737 0 0 0 0
"516" "2018-04-25" 2018 115 0.39527 0.39781 0.00583 0.3958 0.40241 0.40586 0 0 0 0
"517" "2018-04-26" 2018 116 0.39841 0.40326 0.00638 0.40228 0.40921 0.41038 0 0 0 0
"518" "2018-04-27" 2018 117 0.40687 0.40525 0.00445 0.40526 0.40903 0.41102 0 0 0 0
"519" "2018-04-28" 2018 118 0.39735 0.398 0.00552 0.39638 0.40259 0.40502 0 0 0 0
"520" "2018-04-29" 2018 119 0.39562 0.39753 0.00467 0.39656 0.40156 0.40358 0 0 0 0
"521" "2018-04-30" 2018 120 0.39531 0.40016 0.00495 0.40079 0.40343 0.40795 0 0 0 0
"522" "2018-05-01" 2018 121 0.39902 0.40591 0.00404 0.40638 0.40886 0.41069 0 0 0 0
"523" "2018-05-02" 2018 122 0.3959 0.39903 0.0088 0.3959 0.40738 0.41214 0 0 0 0
"524" "2018-05-03" 2018 123 0.39437 0.39506 0.00577 0.39366 0.40058 0.40277 0 0 0 0
"525" "2018-05-04" 2018 124 0.39382 0.3948 0.00552 0.39382 0.39992 0.40174 0 0 0 0
"526" "2018-05-05" 2018 125 0.39572 0.39632 0.00538 0.39439 0.40146 0.40289 0 0 0 0
"527" "2018-05-06" 2018 126 0.39607 0.39898 0.00404 0.3983 0.40182 0.40495 0 0 0 0
"528" "2018-05-07" 2018 127 0.40503 0.39934 0.00643 0.40246 0.40375 0.40551 0 0 0 0
"529" "2018-05-08" 2018 128 0.39335 0.3942 0.00522 0.39269 0.39886 0.40107 0 0 0 0
"530" "2018-05-09" 2018 129 0.39432 0.39406 0.00496 0.39343 0.39823 0.40038 0 0 0 0
"531" "2018-05-10" 2018 130 0.39309 0.39403 0.00468 0.39303 0.39794 0.40054 0 0 0 0
"532" "2018-05-11" 2018 131 0.39413 0.39392 0.00524 0.39299 0.39819 0.40152 0 0 0 0
"533" "2018-05-12" 2018 132 0.38906 0.39362 0.00579 0.3926 0.39805 0.40244 0 0 0 0
"534" "2018-05-13" 2018 133 0.39345 0.39922 0.00528 0.39852 0.40212 0.40698 0 0 0 0
