"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"281" "2017-09-02" 2017 245 0.39126 0.39445 0.00555 0.39337 0.39486 0.40533 0 0 0 0
"282" "2017-09-03" 2017 246 0.39616 0.39324 0.00585 0.39355 0.39828 0.4006 0 0 0 0
"283" "2017-09-04" 2017 247 0.39226 0.38649 0.00441 0.38711 0.3906 0.39221 0 0 0 0
"284" "2017-09-05" 2017 248 0.38591 0.38419 0.00323 0.38477 0.38695 0.38817 0 0 0 0
"285" "2017-09-06" 2017 249 0.38831 0.38604 0.00727 0.38497 0.38829 0.39061 0 0 0 0
"286" "2017-09-07" 2017 250 0.38728 0.38681 0.00705 0.38435 0.39055 0.39508 0 0 0 0
"287" "2017-09-08" 2017 251 0.39442 0.38735 0.00561 0.3872 0.39123 0.39453 0 0 0 0
"288" "2017-09-09" 2017 252 0.39436 0.38933 0.00697 0.38914 0.39438 0.39787 0 0 0 0
"289" "2017-09-10" 2017 253 0.38738 0.3841 0.00599 0.38428 0.38715 0.39184 0 0 0 0
"290" "2017-09-11" 2017 254 0.39371 0.3881 0.00912 0.38882 0.39602 0.39926 0 0 0 0
"291" "2017-09-12" 2017 255 0.38671 0.38233 0.00663 0.38041 0.38567 0.38678 0 0 0 0
"292" "2017-09-13" 2017 256 0.38496 0.38401 0.00831 0.38439 0.38599 0.39569 0 0 0 0
"293" "2017-09-14" 2017 257 0.38706 0.38107 0.00393 0.3811 0.38415 0.38684 0 0 0 0
"294" "2017-09-15" 2017 258 0.38289 0.37956 0.00449 0.37947 0.38288 0.38527 0 0 0 0
"295" "2017-09-16" 2017 259 0.38337 0.37973 0.00537 0.38023 0.38359 0.38539 0 0 0 0
"296" "2017-09-17" 2017 260 0.38355 0.37787 0.00413 0.37768 0.38159 0.38425 0 0 0 0
"297" "2017-09-18" 2017 261 0.38324 0.37756 0.00415 0.37737 0.38163 0.38348 0 0 0 0
"298" "2017-09-19" 2017 262 0.38238 0.37572 0.00505 0.37592 0.37951 0.3821 0 0 0 0
"299" "2017-09-20" 2017 263 0.38194 0.37715 0.00449 0.37731 0.38017 0.38207 0 0 0 0
"300" "2017-09-21" 2017 264 0.38082 0.37452 0.00452 0.37187 0.37918 0.38144 0 0 0 0
"301" "2017-09-22" 2017 265 0.38593 0.38243 0.00563 0.38297 0.38679 0.38938 0 0 0 0
"302" "2017-09-23" 2017 266 0.37966 0.37483 0.00421 0.37483 0.3784 0.38011 0 0 0 0
"303" "2017-09-24" 2017 267 0.37864 0.37307 0.00416 0.3711 0.37723 0.37902 0 0 0 0
"304" "2017-09-25" 2017 268 0.37776 0.37224 0.00407 0.37009 0.37635 0.37813 0 0 0 0
"305" "2017-09-26" 2017 269 0.37602 0.37232 0.00369 0.37051 0.37602 0.37774 0 0 0 0
"306" "2017-09-27" 2017 270 0.37694 0.372 0.00433 0.36966 0.37698 0.37764 0 0 0 0
"307" "2017-09-28" 2017 271 0.37721 0.37187 0.0037 0.36992 0.37559 0.37729 0 0 0 0
"308" "2017-09-29" 2017 272 0.37695 0.37416 0.00508 0.37457 0.37657 0.37772 0 0 0 0
"309" "2017-09-30" 2017 273 0.37723 0.37176 0.00377 0.36969 0.37565 0.37746 0 0 0 0
"310" "2017-10-01" 2017 274 0.37635 0.37034 0.00393 0.36789 0.37456 0.37635 0 0 0 0
"311" "2017-10-02" 2017 275 0.37536 0.37008 0.00387 0.36766 0.37395 0.3761 0 0 0 0
"312" "2017-10-03" 2017 276 0.37652 0.37123 0.00391 0.36944 0.37531 0.37668 0 0 0 0
"313" "2017-10-04" 2017 277 0.37629 0.37614 0.00618 0.37629 0.38201 0.38479 0 0 0 0
"314" "2017-10-05" 2017 278 0.37707 0.37337 0.00315 0.37403 0.3763 0.37738 0 0 0 0
"315" "2017-10-06" 2017 279 0.37531 0.37066 0.00329 0.36945 0.37429 0.37525 0 0 0 0
"316" "2017-10-07" 2017 280 0.3735 0.36898 0.00353 0.36729 0.37268 0.37399 0 0 0 0
"317" "2017-10-08" 2017 281 0.37331 0.36874 0.00365 0.36734 0.37278 0.37396 0 0 0 0
"318" "2017-10-09" 2017 282 0.37385 0.36929 0.00332 0.3676 0.37293 0.37401 0 0 0 0
"319" "2017-10-10" 2017 283 0.37373 0.36877 0.0035 0.36749 0.37207 0.37387 0 0 0 0
"320" "2017-10-11" 2017 284 0.37398 0.37085 0.00389 0.37056 0.37403 0.37475 0 0 0 0
"321" "2017-10-12" 2017 285 0.37483 0.37067 0.00324 0.37009 0.374 0.37501 0 0 0 0
"322" "2017-10-13" 2017 286 0.37429 0.37141 0.00429 0.37093 0.37424 0.37493 0 0 0 0
"323" "2017-10-14" 2017 287 0.37373 0.36909 0.00339 0.36761 0.37278 0.37376 0 0 0 0
"324" "2017-10-15" 2017 288 0.37383 0.36958 0.00365 0.36913 0.37293 0.37384 0 0 0 0
"325" "2017-10-16" 2017 289 0.37328 0.36877 0.00333 0.36701 0.3726 0.37333 0 0 0 0
"326" "2017-10-17" 2017 290 0.37692 0.37446 0.00418 0.37563 0.37761 0.37838 0 0 0 0
"327" "2017-10-18" 2017 291 0.3727 0.37066 0.00265 0.37071 0.37269 0.37366 0 0 0 0
"328" "2017-10-19" 2017 292 0.3728 0.37395 0.00348 0.37404 0.37653 0.3779 0 0 0 0
"329" "2017-10-20" 2017 293 0.37388 0.36864 0.00374 0.36765 0.37294 0.37373 0 0 0 0
"330" "2017-10-21" 2017 294 0.37177 0.36795 0.00306 0.3673 0.37143 0.3722 0 0 0 0
"331" "2017-10-22" 2017 295 0.37083 0.36677 0.00315 0.36559 0.37003 0.37106 0 0 0 0
"332" "2017-10-23" 2017 296 0.37044 0.36621 0.00339 0.36455 0.37001 0.37105 0 0 0 0
"333" "2017-10-24" 2017 297 0.37107 0.36649 0.00334 0.3649 0.37029 0.37113 0 0 0 0
"334" "2017-10-25" 2017 298 0.36916 0.36613 0.00327 0.36469 0.36916 0.37106 0 0 0 0
"335" "2017-10-26" 2017 299 0.37 0.3663 0.00304 0.36486 0.36947 0.37072 0 0 0 0
"336" "2017-10-27" 2017 300 0.37001 0.36628 0.00298 0.36535 0.36942 0.3704 0 0 0 0
"337" "2017-10-28" 2017 301 0.37035 0.36624 0.00308 0.36544 0.36905 0.37048 0 0 0 0
"338" "2017-10-29" 2017 302 0.37011 0.36621 0.00324 0.36518 0.36975 0.37064 0 0 0 0
"339" "2017-10-30" 2017 303 0.36813 0.3695 0.00406 0.3695 0.37204 0.37507 0 0 0 0
"340" "2017-10-31" 2017 304 0.3725 0.37082 0.00373 0.37223 0.37325 0.37499 0 0 0 0
"341" "2017-11-01" 2017 305 0.36906 0.36575 0.00282 0.36463 0.36894 0.36966 0 0 0 0
"342" "2017-11-02" 2017 306 0.36875 0.36518 0.00309 0.36409 0.36877 0.36944 0 0 0 0
"343" "2017-11-03" 2017 307 0.36861 0.36743 0.00378 0.36854 0.36974 0.3723 0 0 0 0
"344" "2017-11-04" 2017 308 0.36908 0.37062 0.00269 0.36996 0.37215 0.37378 0 0 0 0
"345" "2017-11-05" 2017 309 0.36794 0.36469 0.00301 0.36359 0.36796 0.36877 0 0 0 0
"346" "2017-11-06" 2017 310 0.36973 0.3673 0.00376 0.36763 0.37093 0.37177 0 0 0 0
"347" "2017-11-07" 2017 311 0.37168 0.37015 0.0011 0.37004 0.37133 0.37154 0 0 0 0
"348" "2017-11-08" 2017 312 0.36697 0.36473 0.00356 0.36604 0.36741 0.36821 0 0 0 0
"349" "2017-11-09" 2017 313 0.36768 0.36428 0.00298 0.36394 0.36739 0.36804 0 0 0 0
"350" "2017-11-10" 2017 314 0.36844 0.36502 0.00335 0.36566 0.36764 0.36848 0 0 0 0
"351" "2017-11-11" 2017 315 0.36331 0.36467 0.00381 0.36415 0.36802 0.37039 0 0 0 0
"352" "2017-11-12" 2017 316 0.37107 0.36688 0.00277 0.36757 0.36944 0.36997 0 0 0 0
"353" "2017-11-13" 2017 317 0.36658 0.36687 0.00408 0.36658 0.37006 0.37209 0 0 0 0
"354" "2017-11-14" 2017 318 0.3669 0.36367 0.00271 0.3629 0.36665 0.36715 0 0 0 0
"355" "2017-11-15" 2017 319 0.3703 0.36541 0.00325 0.36538 0.36747 0.36932 0 0 0 0
"356" "2017-11-16" 2017 320 0.36653 0.36328 0.00298 0.36321 0.3661 0.36688 0 0 0 0
"357" "2017-11-17" 2017 321 0.36621 0.36317 0.0029 0.36344 0.36594 0.36693 0 0 0 0
"358" "2017-11-18" 2017 322 0.36508 0.36201 0.00279 0.36109 0.36495 0.3657 0 0 0 0
"359" "2017-11-19" 2017 323 0.3648 0.36165 0.00307 0.36125 0.36476 0.36543 0 0 0 0
"360" "2017-11-20" 2017 324 0.3658 0.36379 0.00351 0.36495 0.36626 0.36798 0 0 0 0
"361" "2017-11-21" 2017 325 0.36582 0.3645 0.00236 0.36543 0.36638 0.36705 0 0 0 0
"362" "2017-11-22" 2017 326 0.36457 0.36095 0.00232 0.35966 0.36294 0.3645 0 0 0 0
"363" "2017-11-23" 2017 327 0.36277 0.36076 0.00297 0.36001 0.36389 0.36492 0 0 0 0
"364" "2017-11-24" 2017 328 0.36437 0.36117 0.00297 0.36121 0.36437 0.36471 0 0 0 0
"365" "2017-11-25" 2017 329 0.36396 0.36083 0.00244 0.35978 0.36316 0.3639 0 0 0 0
"366" "2017-11-26" 2017 330 0.363 0.36089 0.00296 0.36037 0.36395 0.36459 0 0 0 0
"367" "2017-11-27" 2017 331 0.36308 0.3626 0.00327 0.36276 0.36508 0.36519 0 0 0 0
"368" "2017-11-28" 2017 332 0.36465 0.36352 0.00355 0.36427 0.36547 0.36774 0 0 0 0
"369" "2017-11-29" 2017 333 0.35956 0.35979 0.00024 0.35979 0.35991 0.35998 0 0 0 0
"370" "2017-11-30" 2017 334 NA NA NA NA NA NA 0 0 0 0
"371" "2017-12-01" 2017 335 NA NA NA NA NA NA 0 0 0 0
"372" "2017-12-02" 2017 336 NA NA NA NA NA NA 0 0 0 0
"373" "2017-12-03" 2017 337 NA NA NA NA NA NA 0 0 0 0
"374" "2017-12-04" 2017 338 NA NA NA NA NA NA 0 0 0 0
"375" "2017-12-05" 2017 339 0.36295 0.36208 9e-04 0.36188 0.36241 0.36344 0 0 0 0
"376" "2017-12-06" 2017 340 0.36293 0.36325 0.00234 0.36319 0.3645 0.36591 0 0 0 0
"377" "2017-12-07" 2017 341 0.36005 0.35776 0.00255 0.35787 0.3602 0.36073 0 0 0 0
"378" "2017-12-08" 2017 342 0.36028 0.3579 0.00248 0.35811 0.36026 0.36099 0 0 0 0
"379" "2017-12-09" 2017 343 0.36153 0.35989 0.003 0.36077 0.36203 0.36341 0 0 0 0
"380" "2017-12-10" 2017 344 0.36149 0.36162 0.00141 0.36143 0.36216 0.36364 0 0 0 0
"381" "2017-12-11" 2017 345 0.36199 0.36183 0.00213 0.36196 0.36301 0.36468 0 0 0 0
"382" "2017-12-12" 2017 346 0.36285 0.36228 0.00265 0.36285 0.36416 0.3647 0 0 0 0
"383" "2017-12-13" 2017 347 0.36113 0.35887 0.00258 0.35881 0.36122 0.36213 0 0 0 0
"384" "2017-12-14" 2017 348 0.36025 0.35835 0.00215 0.35827 0.36025 0.36075 0 0 0 0
"385" "2017-12-15" 2017 349 0.35965 0.35753 0.00233 0.35765 0.35961 0.3604 0 0 0 0
"386" "2017-12-16" 2017 350 0.35971 0.35901 0.00125 0.35916 0.35975 0.3601 0 0 0 0
"387" "2017-12-17" 2017 351 0.35902 0.35838 0.00232 0.35818 0.35937 0.36159 0 0 0 0
"388" "2017-12-18" 2017 352 0.36271 0.35964 0.00361 0.36045 0.36287 0.36354 0 0 0 0
"389" "2017-12-19" 2017 353 0.35903 0.35699 0.00305 0.3571 0.35948 0.36045 0 0 0 0
"390" "2017-12-20" 2017 354 0.3594 0.35745 0.00286 0.35752 0.36001 0.36084 0 0 0 0
"391" "2017-12-21" 2017 355 0.35855 0.35699 0.00184 0.35725 0.35867 0.35919 0 0 0 0
"392" "2017-12-22" 2017 356 0.358 0.35623 0.00254 0.35642 0.35834 0.35919 0 0 0 0
"393" "2017-12-23" 2017 357 0.36039 0.35981 0.00181 0.36035 0.36091 0.36174 0 0 0 0
"394" "2017-12-24" 2017 358 0.35925 0.35752 0.00279 0.35766 0.35984 0.36088 0 0 0 0
"395" "2017-12-25" 2017 359 0.35897 0.3573 0.0026 0.35766 0.35953 0.3606 0 0 0 0
"396" "2017-12-26" 2017 360 0.36118 0.36005 0.00254 0.36059 0.36193 0.3627 0 0 0 0
"397" "2017-12-27" 2017 361 0.35934 0.36106 0.00173 0.36059 0.36246 0.36377 0 0 0 0
"398" "2017-12-28" 2017 362 0.35914 0.35708 0.00252 0.35727 0.3595 0.36027 0 0 0 0
"399" "2017-12-29" 2017 363 0.35898 0.35705 0.00271 0.35703 0.35954 0.36041 0 0 0 0
"400" "2017-12-30" 2017 364 0.35916 0.3573 0.00271 0.35717 0.35966 0.36061 0 0 0 0
"401" "2017-12-31" 2017 365 0.36269 0.36141 0.00211 0.36179 0.36289 0.36383 0 0 0 0
"402" "2018-01-01" 2018 1 0.35934 0.358 0.00224 0.3577 0.35987 0.36094 0 0 0 0
"403" "2018-01-02" 2018 2 0.35858 0.35787 0.00208 0.35741 0.35996 0.36056 0 0 0 0
"404" "2018-01-03" 2018 3 0.36321 0.36096 0.00165 0.36051 0.36271 0.36325 0 0 0 0
"405" "2018-01-04" 2018 4 NA NA NA NA NA NA 0 0 0 0
"406" "2018-01-05" 2018 5 0.35933 0.35717 0.00272 0.35702 0.35964 0.36063 0 0 0 0
"407" "2018-01-06" 2018 6 0.35861 0.35925 0.00315 0.3601 0.36155 0.36326 0 0 0 0
"408" "2018-01-07" 2018 7 0.35883 0.3595 0.00167 0.35956 0.36054 0.36134 0 0 0 0
"409" "2018-01-08" 2018 8 0.36088 0.36102 0.00229 0.3607 0.36297 0.3635 0 0 0 0
"410" "2018-01-09" 2018 9 0.36129 0.36106 0.0018 0.36111 0.36221 0.36328 0 0 0 0
"411" "2018-01-10" 2018 10 0.36003 0.35902 0.00182 0.35916 0.36003 0.36084 0 0 0 0
"412" "2018-01-11" 2018 11 0.3577 0.35659 0.00238 0.35649 0.35889 0.35964 0 0 0 0
"413" "2018-01-12" 2018 12 0.35799 0.3567 0.00267 0.35706 0.35913 0.35964 0 0 0 0
"414" "2018-01-13" 2018 13 0.35788 0.35648 0.00262 0.35656 0.35901 0.3597 0 0 0 0
"415" "2018-01-14" 2018 14 0.35799 0.35734 0.00216 0.35777 0.35909 0.35981 0 0 0 0
"416" "2018-01-15" 2018 15 0.35764 0.3574 0.00174 0.35754 0.35908 0.35951 0 0 0 0
"417" "2018-01-16" 2018 16 0.35768 0.35807 0.00249 0.35837 0.36008 0.36131 0 0 0 0
"418" "2018-01-17" 2018 17 0.35433 0.35478 0.00277 0.35461 0.35719 0.35866 0 0 0 0
"419" "2018-01-18" 2018 18 0.35769 0.35622 0.00254 0.35688 0.35855 0.35893 0 0 0 0
"420" "2018-01-19" 2018 19 0.35736 0.35606 0.00236 0.35584 0.35836 0.35912 0 0 0 0
"421" "2018-01-20" 2018 20 0.35869 0.35832 0.00176 0.35859 0.3596 0.36021 0 0 0 0
"422" "2018-01-21" 2018 21 0.35491 0.35447 0.00241 0.35435 0.35689 0.3573 0 0 0 0
"423" "2018-01-22" 2018 22 0.35681 0.35548 0.00159 0.35507 0.35669 0.35778 0 0 0 0
"424" "2018-01-23" 2018 23 0.35591 0.35449 0.00259 0.35382 0.35707 0.35789 0 0 0 0
"425" "2018-01-24" 2018 24 0.35689 0.35558 0.00234 0.35581 0.35758 0.35846 0 0 0 0
"426" "2018-01-25" 2018 25 0.35948 0.35692 0.00302 0.35813 0.3592 0.35966 0 0 0 0
"427" "2018-01-26" 2018 26 0.357 0.356 0.00243 0.35723 0.35823 0.35825 0 0 0 0
"428" "2018-01-27" 2018 27 0.35637 0.35507 0.00261 0.35467 0.35761 0.35855 0 0 0 0
"429" "2018-01-28" 2018 28 0.35617 0.35469 0.0024 0.35403 0.35705 0.35791 0 0 0 0
"430" "2018-01-29" 2018 29 0.35718 0.35527 0.00275 0.35445 0.35795 0.35915 0 0 0 0
"431" "2018-01-30" 2018 30 0.35709 0.35629 0.00317 0.35709 0.35897 0.35944 0 0 0 0
"432" "2018-01-31" 2018 31 0.35401 0.35459 0.00288 0.35401 0.35705 0.35875 0 0 0 0
"433" "2018-02-01" 2018 32 NA NA NA NA NA NA 0 0 0 0
"434" "2018-02-02" 2018 33 NA NA NA NA NA NA 0 0 0 0
"435" "2018-02-03" 2018 34 NA NA NA NA NA NA 0 0 0 0
"436" "2018-02-04" 2018 35 NA NA NA NA NA NA 0 0 0 0
"437" "2018-02-05" 2018 36 NA NA NA NA NA NA 0 0 0 0
"438" "2018-02-06" 2018 37 NA NA NA NA NA NA 0 0 0 0
"439" "2018-02-07" 2018 38 NA NA NA NA NA NA 0 0 0 0
"440" "2018-02-08" 2018 39 NA NA NA NA NA NA 0 0 0 0
"441" "2018-02-09" 2018 40 NA NA NA NA NA NA 0 0 0 0
"442" "2018-02-10" 2018 41 NA NA NA NA NA NA 0 0 0 0
"443" "2018-02-11" 2018 42 NA NA NA NA NA NA 0 0 0 0
"444" "2018-02-12" 2018 43 NA NA NA NA NA NA 0 0 0 0
"445" "2018-02-13" 2018 44 NA NA NA NA NA NA 0 0 0 0
"446" "2018-02-14" 2018 45 0.35633 0.35399 0.00179 0.35304 0.35584 0.35613 0 0 0 0
"447" "2018-02-15" 2018 46 0.35191 0.35399 0.00124 0.35397 0.35472 0.35584 0 0 0 0
"448" "2018-02-16" 2018 47 0.35932 0.3556 0.00179 0.35496 0.35668 0.35812 0 0 0 0
"449" "2018-02-17" 2018 48 0.36016 0.35844 0.00444 0.36028 0.36179 0.36278 0 0 0 0
"450" "2018-02-18" 2018 49 0.36071 0.36019 0.00267 0.35997 0.3617 0.36436 0 0 0 0
"451" "2018-02-19" 2018 50 0.35858 0.35808 0.00218 0.35858 0.35959 0.3607 0 0 0 0
"452" "2018-02-20" 2018 51 0.36011 0.3589 0.00246 0.35886 0.36059 0.36239 0 0 0 0
"453" "2018-02-21" 2018 52 0.3588 0.35838 0.00386 0.36017 0.362 0.36236 0 0 0 0
"454" "2018-02-22" 2018 53 0.35837 0.35662 0.00278 0.35601 0.35968 0.36021 0 0 0 0
"455" "2018-02-23" 2018 54 0.35835 0.35619 0.00291 0.35494 0.35922 0.36022 0 0 0 0
"456" "2018-02-24" 2018 55 0.35772 0.35581 0.00276 0.3551 0.35859 0.35965 0 0 0 0
"457" "2018-02-25" 2018 56 0.35754 0.35602 0.00267 0.35528 0.35883 0.35985 0 0 0 0
"458" "2018-02-26" 2018 57 0.35871 0.35739 0.00336 0.35828 0.36035 0.36106 0 0 0 0
"459" "2018-02-27" 2018 58 0.35853 0.35787 0.00259 0.35667 0.36098 0.36148 0 0 0 0
"460" "2018-02-28" 2018 59 0.36065 0.35758 0.00324 0.35793 0.36012 0.36094 0 0 0 0
"461" "2018-03-01" 2018 60 0.35927 0.35654 0.00349 0.35621 0.3599 0.36127 0 0 0 0
"462" "2018-03-02" 2018 61 0.36019 0.35835 0.00349 0.35704 0.36164 0.36338 0 0 0 0
"463" "2018-03-03" 2018 62 0.3616 0.35902 0.00323 0.35818 0.362 0.36397 0 0 0 0
"464" "2018-03-04" 2018 63 0.36211 0.35935 0.00318 0.35822 0.36253 0.36415 0 0 0 0
"465" "2018-03-05" 2018 64 0.3626 0.36039 0.00335 0.36009 0.36377 0.36504 0 0 0 0
"466" "2018-03-06" 2018 65 0.36664 0.36308 0.00318 0.36297 0.36588 0.36748 0 0 0 0
"467" "2018-03-07" 2018 66 0.36643 0.36497 0.00473 0.36599 0.36862 0.37128 0 0 0 0
"468" "2018-03-08" 2018 67 0.36724 0.37023 0.00332 0.36996 0.37215 0.37487 0 0 0 0
"469" "2018-03-09" 2018 68 0.36797 0.36826 0.00365 0.36797 0.37127 0.37274 0 0 0 0
"470" "2018-03-10" 2018 69 0.37266 0.37074 0.00203 0.37121 0.37189 0.37264 0 0 0 0
"471" "2018-03-11" 2018 70 0.37908 0.37443 0.00313 0.37506 0.37697 0.37788 0 0 0 0
"472" "2018-03-12" 2018 71 0.37974 0.37481 0.00592 0.37447 0.37998 0.38248 0 0 0 0
"473" "2018-03-13" 2018 72 0.37553 0.37423 0.00645 0.37484 0.37997 0.38241 0 0 0 0
"474" "2018-03-14" 2018 73 0.37734 0.37572 0.00308 0.37619 0.37774 0.37905 0 0 0 0
"475" "2018-03-15" 2018 74 0.37898 0.37346 0.00425 0.37404 0.37589 0.3788 0 0 0 0
"476" "2018-03-16" 2018 75 0.38298 0.37926 0.0053 0.38147 0.38359 0.38455 0 0 0 0
"477" "2018-03-17" 2018 76 0.37895 0.37406 0.005 0.37375 0.37874 0.38102 0 0 0 0
"478" "2018-03-18" 2018 77 0.38454 0.37831 0.00595 0.37761 0.3839 0.38525 0 0 0 0
"479" "2018-03-19" 2018 78 0.38136 0.37319 0.00722 0.37083 0.37999 0.38501 0 0 0 0
"480" "2018-03-20" 2018 79 0.38011 0.37507 0.00598 0.37557 0.38011 0.38268 0 0 0 0
"481" "2018-03-21" 2018 80 0.38239 0.37971 0.00672 0.38033 0.38538 0.38828 0 0 0 0
"482" "2018-03-22" 2018 81 0.38101 0.38432 0.00614 0.38456 0.38904 0.39191 0 0 0 0
"483" "2018-03-23" 2018 82 0.38816 0.38056 0.00658 0.37885 0.38731 0.38991 0 0 0 0
"484" "2018-03-24" 2018 83 0.39153 0.38824 0.00548 0.38912 0.39172 0.39547 0 0 0 0
"485" "2018-03-25" 2018 84 0.38546 0.387 0.00569 0.38958 0.39101 0.39321 0 0 0 0
"486" "2018-03-26" 2018 85 0.38748 0.3838 0.00519 0.38572 0.388 0.3892 0 0 0 0
"487" "2018-03-27" 2018 86 0.38356 0.381 0.00535 0.37908 0.38474 0.38989 0 0 0 0
"488" "2018-03-28" 2018 87 0.37514 0.37426 0.00405 0.3742 0.37622 0.38071 0 0 0 0
"489" "2018-03-29" 2018 88 0.38812 0.38092 0.0084 0.37694 0.38759 0.39417 0 0 0 0
"490" "2018-03-30" 2018 89 0.3929 0.38209 0.00773 0.37816 0.38993 0.39396 0 0 0 0
"491" "2018-03-31" 2018 90 0.39113 0.3896 0.00622 0.39076 0.39463 0.39717 0 0 0 0
"492" "2018-04-01" 2018 91 0.39138 0.39273 0.00449 0.39155 0.39548 0.39975 0 0 0 0
"493" "2018-04-02" 2018 92 0.39497 0.38379 0.00741 0.38062 0.39116 0.3952 0 0 0 0
"494" "2018-04-03" 2018 93 0.39685 0.38515 0.00792 0.38201 0.39366 0.39737 0 0 0 0
"495" "2018-04-04" 2018 94 0.39813 0.39208 0.00858 0.39482 0.39903 0.40098 0 0 0 0
"496" "2018-04-05" 2018 95 0.40015 0.39188 0.00726 0.38964 0.39823 0.40225 0 0 0 0
"497" "2018-04-06" 2018 96 0.40121 0.39442 0.00461 0.39399 0.39715 0.40199 0 0 0 0
"498" "2018-04-07" 2018 97 0.40258 0.39341 0.00798 0.39491 0.39976 0.40395 0 0 0 0
"499" "2018-04-08" 2018 98 0.40612 0.3936 0.00722 0.39114 0.39992 0.40578 0 0 0 0
"500" "2018-04-09" 2018 99 0.40502 0.39482 0.00682 0.39194 0.40002 0.40644 0 0 0 0
"501" "2018-04-10" 2018 100 0.40666 0.39642 0.00834 0.39738 0.4039 0.40764 0 0 0 0
"502" "2018-04-11" 2018 101 0.40377 0.39291 0.00973 0.39674 0.40075 0.40479 0 0 0 0
"503" "2018-04-12" 2018 102 0.39612 0.3896 0.00607 0.38664 0.39267 0.39975 0 0 0 0
"504" "2018-04-13" 2018 103 0.40071 0.39031 0.00596 0.38802 0.39473 0.40034 0 0 0 0
"505" "2018-04-14" 2018 104 0.39935 0.38854 0.00721 0.38555 0.39483 0.40052 0 0 0 0
"506" "2018-04-15" 2018 105 0.39928 0.38884 0.00696 0.38582 0.39554 0.40051 0 0 0 0
"507" "2018-04-16" 2018 106 0.39391 0.39115 0.00632 0.38849 0.39758 0.40121 0 0 0 0
"508" "2018-04-17" 2018 107 0.39835 0.38889 0.00572 0.3875 0.39299 0.39834 0 0 0 0
"509" "2018-04-18" 2018 108 0.39624 0.38723 0.00595 0.38541 0.39263 0.39719 0 0 0 0
"510" "2018-04-19" 2018 109 0.39633 0.38764 0.00496 0.38686 0.39116 0.39587 0 0 0 0
"511" "2018-04-20" 2018 110 0.39383 0.38501 0.00583 0.38277 0.39033 0.39461 0 0 0 0
"512" "2018-04-21" 2018 111 0.39388 0.39147 0.00569 0.39193 0.39607 0.39959 0 0 0 0
"513" "2018-04-22" 2018 112 0.39718 0.38677 0.00615 0.38513 0.39191 0.39528 0 0 0 0
"514" "2018-04-23" 2018 113 0.39266 0.38685 0.00641 0.38773 0.393 0.3944 0 0 0 0
"515" "2018-04-24" 2018 114 0.39262 0.38853 0.00779 0.39052 0.39555 0.39743 0 0 0 0
"516" "2018-04-25" 2018 115 0.39225 0.38441 0.00526 0.38316 0.38845 0.39264 0 0 0 0
"517" "2018-04-26" 2018 116 0.38934 0.38751 0.0067 0.38601 0.39328 0.39651 0 0 0 0
"518" "2018-04-27" 2018 117 0.38668 0.38808 0.00819 0.38907 0.39496 0.39826 0 0 0 0
"519" "2018-04-28" 2018 118 0.39173 0.38397 0.00566 0.38229 0.38895 0.3923 0 0 0 0
"520" "2018-04-29" 2018 119 0.38968 0.3837 0.00632 0.38418 0.38957 0.3923 0 0 0 0
"521" "2018-04-30" 2018 120 0.38359 0.38425 0.00663 0.3857 0.39039 0.39256 0 0 0 0
"522" "2018-05-01" 2018 121 0.38422 0.38807 0.00494 0.38868 0.39266 0.39422 0 0 0 0
"523" "2018-05-02" 2018 122 0.38368 0.38309 0.00345 0.38359 0.38589 0.38768 0 0 0 0
"524" "2018-05-03" 2018 123 0.38408 0.37916 0.00507 0.37805 0.38266 0.38762 0 0 0 0
"525" "2018-05-04" 2018 124 0.38418 0.37879 0.00519 0.37797 0.38205 0.38739 0 0 0 0
"526" "2018-05-05" 2018 125 0.38493 0.38003 0.0051 0.37912 0.38284 0.38912 0 0 0 0
"527" "2018-05-06" 2018 126 0.38409 0.38287 0.00676 0.38416 0.38916 0.39118 0 0 0 0
"528" "2018-05-07" 2018 127 0.3854 0.38048 0.00601 0.37822 0.38605 0.38966 0 0 0 0
"529" "2018-05-08" 2018 128 0.38312 0.37785 0.00521 0.37643 0.38128 0.38675 0 0 0 0
"530" "2018-05-09" 2018 129 0.38017 0.37627 0.00454 0.37603 0.37801 0.38365 0 0 0 0
"531" "2018-05-10" 2018 130 0.38174 0.37767 0.00498 0.37823 0.38014 0.38557 0 0 0 0
"532" "2018-05-11" 2018 131 0.38149 0.37744 0.00492 0.37696 0.38009 0.38567 0 0 0 0
"533" "2018-05-12" 2018 132 0.37976 0.37689 0.00464 0.3766 0.37899 0.38442 0 0 0 0
"534" "2018-05-13" 2018 133 0.37887 0.37994 0.00716 0.38307 0.38672 0.38815 0 0 0 0
"535" "2018-05-14" 2018 134 0.38036 0.37615 0.00422 0.37492 0.37888 0.3834 0 0 0 0
"536" "2018-05-15" 2018 135 0.38018 0.37576 0.00442 0.37489 0.37857 0.38302 0 0 0 0
"537" "2018-05-16" 2018 136 0.37946 0.37529 0.00432 0.37452 0.37781 0.3825 0 0 0 0
"538" "2018-05-17" 2018 137 0.37834 0.37437 0.00402 0.37363 0.37673 0.38133 0 0 0 0
